RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
394411,561,"Branson, MO",msa,MO,109900.0,151900.0,140000.0,141950.0,150000.0,148000.0,131627.0,149000.0,119900.0,107500.0,105725.0,127000.0,132500.0,121500.0,115900.0,125000.0,150000.0,140000.0,135000.0,135500.0,128250.0,131250.0,133500.0,121000.0,106500.0,136484.0,123683.0,131627.0,115000.0,130000.0,114119.0,119115.0,138000.0,112500.0,104250.0,129348.0,134950.0,125000.0,128500.0,107500.0,115500.0,123750.0,117000.0,115200.0,130814.0,115850.0,118000.0,121400.0,120000.0,122961.0,125000.0,122938.0,105000.0,117000.0,115000.0,119000.0,110250.0,107000.0,125876.0,125000.0,110000.0,123500.0,108689.0,119900.0,126000.0,136984.0,130000.0,117000.0,116961.0,130000.0,110868.0,117000.0,113900.0,117450.0,120000.0,126198.0,122500.0,132000.0,139950.0,138000.0,134000.0,124900.0,135000.0,135000.0,103750.0,131500.0,115650.0,127284.0,145500.0,145000.0,138700.0,134250.0,129500.0,142019.0,135000.0,120500.0,123000.0,136500.0,143650.0,142000.0,129900.0,148500.0,134200.0,139556.0,158051.0,135250.0,125000.0,129500.0,125111.0,125105.0,140000.0,145000.0,130000.0,148000.0,137875.0,119500.0,134500.0,126000.0,138082.0,147500.0,147000.0,140729.0,136000.0,149000.0,145000.0,140930.0,141352.0,149750.0,144832.0,140000.0,139900.0,175000.0,145000.0,147000.0,144500.0,151750.0,150500.0,164000.0,151277.0,152000.0,165000.0,157500.0,158500.0,135000.0,155000.0,152500.0,169000.0,172500.0,162500.0,180000.0,180000.0,185000.0,194054.0,198500.0,182500.0,164500.0,176000.0,202500.0,195000.0,195900.0,209950.0,214500.0,195500.0,223950.0,215000.0,235050.0,220000.0,221000.0,230000.0,242821.0,245000.0,258216.0,258500.0,250763.0,250000.0,249950.0,249178.0,245000.0,240243.0,221000.0,255000.0,242500.0,265000.0,236200.0,237250.0,275000.0,255500.0,265500.0,255000.0,239250.0,237000.0,258000.0,225150.0
395216,563,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77250.0,47500.0,59500.0,46550.0,61500.0,85000.0,101000.0,65000.0,81250.0,63250.0,75500.0,67500.0,48695.0,50000.0,51397.0,60500.0,80000.0,38000.0,43000.0,57500.0,70000.0,69000.0,77250.0,49750.0,67900.0,67000.0,64000.0,54025.0,64152.0,51950.0,77850.0,79000.0,63750.0,80000.0,74100.0,96000.0,74500.0,51406.0,65575.0,64917.0,75000.0,69000.0,70000.0,91450.0,82000.0,65000.0,88500.0,77000.0,80000.0,121826.0,68700.0,74500.0,81500.0,105500.0,98750.0,71000.0,79250.0,71000.0,80000.0,87000.0,76144.0,42983.0,90950.0,78900.0,105000.0,85250.0,94000.0,67000.0,63611.0,83750.0,72905.0,76375.0,77000.0,92150.0,83000.0,85000.0,78000.0,90000.0,100000.0,125895.0,61750.0,129325.0,96500.0,106000.0,76000.0,68000.0,112001.0,89760.0,64500.0,114000.0,100000.0,105500.0,95500.0,66000.0,84800.0,81000.0,73000.0,89532.0,104500.0,104000.0,136000.0,121500.0,106400.0,84500.0,63750.0,105000.0,125000.0,92400.0,77400.0,90400.0,129750.0,98750.0,101050.0,123110.0,122750.0,118000.0,100000.0,114500.0,127250.0,155000.0,97450.0,90000.0,132500.0,108000.0,133000.0,126000.0,130000.0,132000.0,165000.0,152000.0,159948.0,151500.0,155500.0,155000.0,137900.0,165550.0,147450.0,160000.0,150000.0,170000.0,144100.0,147350.0,152500.0,125000.0,125000.0,169900.0,155000.0,169000.0,154900.0,150500.0,174500.0,115000.0,177750.0,161450.0,140000.0,143000.0,130000.0,160000.0
394721,565,"Jasper, IN",msa,IN,106412.0,97000.0,101000.0,140500.0,110000.0,118662.0,117900.0,121500.0,75000.0,80000.0,97342.0,115247.0,72500.0,104000.0,95700.0,81000.0,114415.0,128200.0,118750.0,113620.0,97500.0,114750.0,88950.0,87275.0,92000.0,128375.0,94500.0,99000.0,101046.0,102000.0,93033.0,86000.0,100000.0,120950.0,120000.0,122000.0,90000.0,118500.0,109750.0,98000.0,148500.0,116250.0,92000.0,104250.0,105000.0,115000.0,129950.0,100750.0,101450.0,116500.0,116500.0,120250.0,134400.0,95000.0,135950.0,94950.0,123500.0,121706.0,112500.0,120000.0,114444.0,95000.0,120011.0,114900.0,127000.0,125000.0,124000.0,125000.0,119500.0,86000.0,132253.0,109750.0,94209.0,122000.0,143500.0,124200.0,103500.0,132000.0,129900.0,114000.0,92250.0,125000.0,109000.0,87500.0,131000.0,108500.0,121750.0,134850.0,125000.0,134000.0,126000.0,116249.0,130000.0,136000.0,126000.0,120750.0,117450.0,110000.0,142394.0,129000.0,162000.0,120900.0,147500.0,125002.0,141750.0,123850.0,118500.0,88931.0,128000.0,124500.0,139900.0,155365.0,144000.0,141332.0,137616.0,156090.0,145000.0,151750.0,140000.0,137000.0,154690.0,119913.0,109000.0,145000.0,165000.0,169045.0,152688.0,144000.0,144500.0,120098.0,149945.0,139900.0,110000.0,132834.0,155867.0,157000.0,168750.0,156500.0,148750.0,169900.0,177500.0,145000.0,161000.0,147000.0,137000.0,172500.0,140000.0,175177.0,181747.0,174060.0,179900.0,173900.0,192000.0,176853.0,180000.0,173000.0,139228.0,160000.0,162000.0,185000.0,160000.0,175000.0,153000.0,175000.0,171944.0,175000.0,157280.0,169500.0,170000.0,150000.0,183000.0,198450.0,180000.0,184700.0,187500.0,195000.0,174350.0,200500.0,175000.0,165500.0,177000.0,179900.0,180000.0,194946.0,186889.0,225000.0,182521.0,170000.0,195000.0,200907.0,219000.0,171000.0,181950.0
394556,566,"Edwards, CO",msa,CO,924762.0,645000.0,690000.0,565000.0,540000.0,569900.0,631000.0,715000.0,572500.0,525000.0,555750.0,721750.0,900000.0,775000.0,680000.0,535000.0,492000.0,695000.0,650000.0,500000.0,575000.0,545000.0,560000.0,735000.0,619500.0,597000.0,565000.0,585000.0,460000.0,542500.0,617500.0,520000.0,527500.0,552500.0,400000.0,359000.0,485000.0,468500.0,400900.0,445000.0,320000.0,320000.0,378500.0,375000.0,500000.0,461000.0,424000.0,426000.0,375000.0,425000.0,324313.0,425000.0,395450.0,350000.0,410000.0,395000.0,388150.0,401000.0,568500.0,427500.0,560000.0,465000.0,580000.0,415000.0,394500.0,412500.0,420000.0,526000.0,510000.0,445000.0,466000.0,660000.0,702000.0,467000.0,570000.0,495000.0,490000.0,445000.0,460000.0,442000.0,508000.0,530000.0,625000.0,909625.0,650000.0,540000.0,478000.0,607000.0,476500.0,470500.0,460000.0,535000.0,480000.0,560700.0,585000.0,562500.0,521250.0,585000.0,620000.0,462500.0,572500.0,559000.0,520000.0,521000.0,575000.0,565000.0,678915.0,615000.0,475000.0,535000.0,570500.0,583500.0,523000.0,540000.0,518500.0,530000.0,560000.0,645000.0,675000.0,598000.0,577500.0,652000.0,645000.0,596000.0,612500.0,545000.0,685000.0,672500.0,650000.0,650000.0,688000.0,620000.0,611500.0,743250.0,727000.0,578969.0,665000.0,670000.0,641500.0,685000.0,650000.0,594250.0,825000.0,725000.0,687000.0,680000.0,710000.0,860000.0,677000.0,690000.0,800000.0,1081000.0,785000.0,810000.0,945000.0,950000.0,956250.0,1040000.0,962500.0,775000.0,767500.0,845000.0,775000.0,847000.0,989000.0,1025000.0,1052000.0,877000.0,1126000.0,1021000.0,1000000.0,1040000.0,999000.0,900000.0,914500.0,996500.0,1077500.0,1075000.0,1025000.0,1055000.0,1018500.0,1300000.0,1450400.0,1075000.0,990000.0,1102249.0,1325000.0,1662500.0,1311500.0,1550000.0,1305000.0,1377625.0,1385000.0
394547,567,"Durango, CO",msa,CO,307000.0,320000.0,350000.0,360000.0,352000.0,327000.0,284500.0,298500.0,332000.0,314000.0,280000.0,277500.0,301450.0,270000.0,311000.0,355000.0,290000.0,345500.0,320000.0,282500.0,302500.0,375000.0,349000.0,318500.0,300000.0,300000.0,343950.0,335000.0,310000.0,305000.0,325000.0,338750.0,344250.0,280000.0,299950.0,319000.0,319500.0,310000.0,314900.0,315000.0,302750.0,276000.0,332500.0,322500.0,277000.0,319300.0,265000.0,270000.0,343000.0,259000.0,296000.0,279000.0,333750.0,299900.0,304750.0,331000.0,300000.0,299000.0,285000.0,290000.0,285000.0,289000.0,325000.0,298500.0,308450.0,300000.0,290000.0,317500.0,305000.0,310000.0,309000.0,295000.0,284900.0,302500.0,292000.0,390000.0,385000.0,320500.0,343750.0,321600.0,280000.0,325000.0,331875.0,289500.0,345000.0,327500.0,308500.0,332500.0,370500.0,357000.0,309250.0,327900.0,381000.0,320000.0,274500.0,305000.0,307000.0,352900.0,401225.0,323500.0,375000.0,339700.0,357000.0,315000.0,368250.0,315000.0,349000.0,382500.0,328750.0,399300.0,339250.0,378000.0,349000.0,384000.0,360000.0,379000.0,361900.0,351614.0,395000.0,325000.0,397500.0,373000.0,395000.0,377900.0,375000.0,390000.0,412500.0,396250.0,395000.0,425000.0,370000.0,370500.0,339000.0,320000.0,367500.0,402500.0,367500.0,389500.0,415750.0,397500.0,405000.0,374000.0,383000.0,397000.0,367000.0,439500.0,423750.0,377000.0,400000.0,418000.0,444500.0,426000.0,452000.0,467000.0,435000.0,477250.0,391000.0,440000.0,444250.0,449000.0,502000.0,506750.0,453000.0,505500.0,483500.0,562500.0,482000.0,472250.0,517500.0,465000.0,540500.0,575000.0,527900.0,520000.0,559500.0,547500.0,580000.0,547500.0,537900.0,477500.0,439500.0,575000.0,601500.0,578750.0,685500.0,575000.0,660000.0,614000.0,675000.0,705000.0,640850.0,570000.0,593000.0
394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000.0,95000.0,92000.0,83000.0,89900.0,71500.0,60000.0,106000.0,70650.0,65000.0,57000.0,95500.0,63000.0,84000.0,80450.0,95500.0,80000.0,83050.0,81750.0,80500.0,82000.0,36750.0,69950.0,88500.0,96000.0,79000.0,118000.0,78500.0,84250.0,85000.0,81000.0,96750.0,75250.0,99000.0,92500.0,81500.0,112000.0,92250.0,87250.0,96500.0,105000.0,80000.0,71000.0,120000.0,80000.0,73000.0,103700.0,93000.0,97000.0,91000.0,110000.0,68250.0,102000.0,85500.0,85000.0,104500.0,92500.0,70000.0,55000.0,115000.0,87250.0,106500.0,90000.0,105000.0,118000.0,103500.0,103000.0,130000.0,120750.0,120000.0,120000.0,120000.0,133500.0,110000.0,125000.0,128000.0,140000.0,129500.0,102000.0,160000.0,152500.0,129500.0,135000.0,140750.0,145000.0,180000.0,166000.0,145000.0,128500.0,140000.0,148500.0,95000.0,145000.0,140000.0,136000.0,107000.0,162000.0,105000.0,150000.0,116450.0,140000.0,119000.0,65000.0,115000.0,130000.0,130000.0
753920,569,"Sonora, CA",msa,CA,279000.0,260000.0,283500.0,277000.0,270000.0,265000.0,279500.0,350000.0,251500.0,220000.0,210000.0,196000.0,236500.0,205000.0,235000.0,225000.0,223500.0,220000.0,217750.0,235000.0,197000.0,218000.0,200000.0,180000.0,189000.0,189000.0,212000.0,205000.0,179500.0,200000.0,195000.0,200000.0,170000.0,180000.0,185000.0,150000.0,169500.0,157500.0,163000.0,170000.0,159000.0,140750.0,152000.0,152750.0,162000.0,149500.0,150000.0,142000.0,152500.0,159000.0,145000.0,132000.0,175000.0,161500.0,174000.0,140000.0,170000.0,180000.0,210000.0,178000.0,155000.0,156000.0,207500.0,175000.0,175000.0,174000.0,210000.0,206000.0,195000.0,196000.0,178000.0,215000.0,215000.0,207500.0,225000.0,225000.0,244000.0,227500.0,206000.0,205500.0,205000.0,199000.0,200000.0,230000.0,190000.0,227000.0,220000.0,225250.0,227750.0,235000.0,215000.0,232250.0,233500.0,220000.0,225000.0,219500.0,229995.0,240000.0,235000.0,239000.0,240000.0,235000.0,255000.0,242000.0,223000.0,242500.0,244000.0,267500.0,255000.0,251000.0,257500.0,270000.0,279000.0,279750.0,280000.0,266500.0,264000.0,280750.0,260000.0,250000.0,259000.0,270000.0,299000.0,289000.0,300000.0,299500.0,320000.0,275000.0,298000.0,270000.0,250850.0,276000.0,262500.0,301500.0,280000.0,290000.0,288500.0,274500.0,275000.0,316250.0,285000.0,250000.0,289000.0,295000.0,290500.0,287000.0,289750.0,280000.0,280000.0,309000.0,293500.0,325000.0,341500.0,330000.0,310000.0,342000.0,360000.0,365000.0,375000.0,415000.0,419500.0,401000.0,400000.0,395000.0,398000.0,415000.0,400000.0,417000.0,435000.0,452500.0,440000.0,456000.0,434000.0,435000.0,424000.0,395000.0,384500.0,385000.0,417500.0,392500.0,374500.0,389000.0,415000.0,407500.0,412000.0,444000.0,400000.0,385000.0,400000.0,377500.0,388000.0,361500.0,408500.0
395157,570,"Tiffin, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000.0,68500.0,65000.0,64300.0,61500.0,65000.0,80000.0,39950.0,81500.0,34000.0,64500.0,41600.0,46000.0,46000.0,52000.0,59000.0,64000.0,60000.0,56000.0,85000.0,73750.0,75000.0,65000.0,60000.0,58100.0,54000.0,62000.0,85000.0,68000.0,67750.0,67125.0,45000.0,76250.0,52750.0,61600.0,73000.0,78313.0,67500.0,79900.0,84000.0,74000.0,85250.0,105000.0,70500.0,81300.0,89200.0,74358.0,65000.0,65700.0,71300.0,80000.0,85000.0,79500.0,99000.0,100000.0,82000.0,98500.0,76500.0,100500.0,65000.0,70400.0,97500.0,79000.0,81500.0,85000.0,76323.0,78309.0,94250.0,110000.0,77000.0,80950.0,68000.0,78500.0,81875.0,84300.0,100000.0,90000.0,79150.0,84000.0,70000.0,97500.0,85000.0,77500.0,96000.0,80000.0,85950.0,109500.0,93250.0,87000.0,77000.0,96750.0,81400.0,79500.0,80000.0,91250.0,81000.0,93250.0,85500.0,90750.0,90500.0,70750.0,90000.0,115000.0,81000.0,80000.0,89000.0,101000.0,69700.0,94750.0,89350.0,89100.0,100000.0,85000.0,92000.0,98000.0,114500.0,119450.0,110000.0,80000.0,122000.0,129750.0,91000.0,134500.0,129500.0,133500.0,124000.0,114500.0,137000.0,110000.0,100000.0,144950.0,135000.0,110000.0,140000.0,126750.0,144000.0,130750.0,138950.0,150000.0,125000.0,130000.0,115600.0,125000.0,140250.0,97850.0,118000.0,138250.0,116250.0,147500.0,146250.0,192500.0,116750.0,152500.0,134000.0,149000.0,134000.0
394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134750.0
394566,573,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134250.0,220000.0,160000.0,200000.0,177000.0,183500.0,186000.0,192500.0,215000.0,185000.0,182000.0,177000.0,190000.0,191500.0,184938.0,217000.0,229000.0,190000.0,202500.0,205000.0,196349.0,117500.0,214000.0,189000.0,190000.0,197500.0,198500.0,232000.0,200000.0,197500.0,210000.0,189250.0,191500.0,205500.0,212500.0,175250.0,218000.0,170000.0,240000.0,226500.0,190000.0,169250.0,212000.0,230000.0,217500.0,211250.0,190000.0,188000.0,184000.0,199000.0,192500.0,210000.0,222000.0,220500.0,226250.0,215500.0,218000.0,215000.0,215000.0,218000.0,225000.0,205000.0,218000.0,203000.0,225000.0,230000.0,210000.0,217000.0,228000.0,233450.0,220000.0,212500.0,208000.0,237500.0,213500.0,225000.0,239500.0,221000.0,247750.0,224900.0,228250.0,235000.0,222700.0,220000.0,248000.0,257000.0,240000.0,249900.0,254500.0,247900.0,251000.0,224900.0,259900.0,236000.0,230000.0,244500.0,250000.0,270000.0,258500.0,255000.0,249450.0,250000.0,257000.0,246000.0,252500.0,252500.0,264500.0,262375.0,255500.0,260000.0,270000.0,275000.0,275000.0,275000.0,300000.0,298000.0,280000.0,285000.0,335000.0,315000.0,300000.0,295000.0,315000.0,315500.0,310000.0,313500.0,331500.0,329999.0,300000.0,330000.0,312500.0,280000.0,301100.0,342500.0,245000.0,293500.0,280000.0,342500.0,315000.0,320500.0,291000.0,340000.0,312000.0,325000.0,295000.0,275000.0,330000.0
394517,574,"Danville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000.0,125000.0,79750.0,119000.0,107500.0,86250.0,76500.0,97450.0,102275.0,100000.0,75000.0,103500.0,102500.0,91000.0,103400.0,97750.0,108000.0,112000.0,95000.0,92950.0,85000.0,78000.0,87000.0,115500.0,114900.0,115000.0,105000.0,92000.0,88500.0,98500.0,72750.0,82000.0,85050.0,61800.0,78250.0,84458.0,85000.0,83000.0,87625.0,115000.0,126000.0,100985.0,87500.0,92000.0,85000.0,76515.0,105000.0,98000.0,112000.0,118000.0,120000.0,100000.0,111450.0,112700.0,105000.0,90250.0,86750.0,85000.0,96000.0,120000.0,122000.0,101503.0,87500.0,125000.0,115000.0,110677.0,100000.0,101000.0,110000.0,81750.0,95000.0,109550.0,94000.0,106255.0,103250.0,123828.0,107000.0,119750.0,105000.0,118250.0,115000.0,119000.0,120000.0,128750.0,113000.0,128000.0,134500.0,119000.0,131750.0,118500.0,115000.0,128000.0,120000.0,93500.0,115450.0,130000.0,115000.0,116200.0,150000.0,114000.0,121500.0,127000.0,142000.0,125250.0,117500.0,119500.0,138000.0,133000.0,144000.0,137000.0,137000.0,140000.0,153000.0,155000.0,143672.0,132500.0,158000.0,152500.0,152500.0,162500.0,143000.0,165000.0,169950.0,165000.0,175000.0,178000.0,184900.0,190000.0,164650.0,168950.0,184500.0,166750.0,179500.0,187000.0,217750.0,195000.0,195900.0,192700.0,182000.0,196000.0,175000.0,190000.0,182500.0,170000.0,192750.0,200000.0,185000.0,235000.0,166750.0,203500.0,192500.0,195000.0,200000.0,180000.0,192500.0
394632,575,"Glasgow, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0
395122,576,"St. Marys, GA",msa,GA,159900.0,159063.0,137950.0,147000.0,146760.0,149000.0,145000.0,144700.0,144000.0,145000.0,158900.0,174400.0,136990.0,127450.0,135000.0,139500.0,140900.0,145000.0,153750.0,137000.0,130000.0,131050.0,130000.0,118650.0,164700.0,125000.0,142950.0,125000.0,155000.0,146432.0,123600.0,115000.0,122450.0,134634.0,132009.0,119950.0,122088.0,133200.0,111500.0,125000.0,120000.0,112000.0,102750.0,114100.0,115172.0,120700.0,93032.0,114000.0,87000.0,100000.0,124903.0,106750.0,103750.0,100000.0,117750.0,96750.0,99000.0,167000.0,88500.0,112250.0,84000.0,110000.0,109000.0,121200.0,130750.0,104050.0,127500.0,115500.0,171250.0,103000.0,95450.0,105000.0,114895.0,132000.0,135000.0,129900.0,115950.0,132500.0,115000.0,117450.0,110000.0,88520.0,117000.0,120000.0,109900.0,121250.0,144000.0,117000.0,138950.0,139900.0,139000.0,115000.0,131750.0,129000.0,164900.0,142700.0,140000.0,124900.0,135000.0,141100.0,146600.0,133000.0,157500.0,142000.0,159900.0,136000.0,147250.0,156900.0,136000.0,148000.0,149900.0,150970.0,156000.0,165750.0,179900.0,157950.0,146410.0,147000.0,150000.0,143800.0,142500.0,157200.0,163000.0,148000.0,172500.0,162000.0,170000.0,148000.0,145000.0,160000.0,174000.0,159500.0,181250.0,178450.0,165000.0,172500.0,173700.0,182000.0,169000.0,169900.0,172000.0,187000.0,172000.0,169000.0,172250.0,169950.0,165500.0,190250.0,189900.0,209950.0,206450.0,192500.0,209500.0,190290.0,194750.0,199750.0,231000.0,205000.0,193750.0,212500.0,214750.0,239500.0,240000.0,216950.0,239900.0,220100.0,227500.0,245000.0,234450.0,240000.0,245000.0,250000.0,274500.0,257000.0,253990.0,255000.0,231500.0,265000.0,246500.0,302450.0,260000.0,267775.0,266000.0,285000.0,275000.0,299900.0,295000.0,266000.0,271000.0,250000.0,280000.0,258900.0,284000.0
394402,577,"Boone, NC",msa,NC,265500.0,202500.0,224000.0,226000.0,214000.0,207500.0,248250.0,250000.0,205000.0,240000.0,235000.0,265000.0,230000.0,197500.0,220000.0,195000.0,220000.0,247000.0,255000.0,228400.0,249000.0,247250.0,213500.0,267500.0,199000.0,225000.0,188000.0,203750.0,199000.0,200000.0,180000.0,215000.0,235000.0,255000.0,206500.0,280000.0,212300.0,219000.0,205000.0,279250.0,215375.0,290000.0,290500.0,233750.0,207000.0,211500.0,230000.0,192250.0,214000.0,231250.0,220000.0,230000.0,192500.0,220000.0,240000.0,240000.0,221500.0,225000.0,210000.0,228500.0,181000.0,179000.0,201500.0,205000.0,200000.0,196000.0,240000.0,237000.0,215000.0,225000.0,215000.0,210000.0,197000.0,195000.0,200000.0,198000.0,179250.0,213500.0,219500.0,225000.0,218500.0,219500.0,222500.0,210000.0,218000.0,236500.0,185000.0,223500.0,235000.0,192000.0,238500.0,215000.0,225000.0,215000.0,214000.0,215000.0,200000.0,219500.0,215000.0,200000.0,227000.0,204000.0,230000.0,259000.0,260000.0,232500.0,229000.0,293455.0,198500.0,230775.0,201500.0,215000.0,272000.0,235000.0,236500.0,236000.0,245000.0,265000.0,241000.0,235000.0,189000.0,229500.0,244000.0,250000.0,235000.0,264500.0,279500.0,242500.0,255000.0,255000.0,230000.0,220000.0,255000.0,262500.0,251250.0,258000.0,280000.0,285000.0,261000.0,288000.0,288000.0,265000.0,285000.0,300000.0,280000.0,249000.0,274000.0,255000.0,285500.0,300000.0,367500.0,350000.0,317000.0,345000.0,350000.0,350000.0,385000.0,335000.0,342500.0,333000.0,335000.0,364500.0,340000.0,375250.0,385875.0,365500.0,360000.0,377500.0,341850.0,350000.0,386000.0,395000.0,410000.0,400000.0,379000.0,465000.0,425000.0,450000.0,389000.0,405000.0,348500.0,352500.0,377000.0,485000.0,495000.0,390000.0,473500.0,467500.0,468000.0,475000.0,436000.0,475000.0,400000.0
395204,578,"Warrensburg, MO",msa,MO,,,,,,,,,,,,,87856.0,120450.0,122000.0,124950.0,136500.0,135475.0,132668.0,127500.0,120000.0,134231.0,103000.0,143000.0,119000.0,133314.0,110000.0,128000.0,134000.0,120000.0,106326.0,135000.0,123000.0,127500.0,126000.0,129500.0,119000.0,122500.0,128950.0,113000.0,125000.0,127000.0,136775.0,95500.0,115175.0,92506.0,145345.0,142500.0,130000.0,109750.0,119500.0,125000.0,138900.0,134392.0,133500.0,138250.0,125599.0,132000.0,145000.0,118700.0,113450.0,134941.0,141250.0,140202.0,124500.0,155000.0,119637.0,144250.0,124000.0,153100.0,138855.0,111750.0,120150.0,135000.0,116000.0,131500.0,142471.0,156551.0,133000.0,145000.0,125000.0,131627.0,128883.0,109487.0,149500.0,115000.0,153400.0,146500.0,145450.0,137572.0,164900.0,135500.0,134301.0,131000.0,141786.0,144613.0,115000.0,139500.0,134000.0,135000.0,142000.0,145500.0,172000.0,154231.0,141604.0,141319.0,142531.0,133760.0,155000.0,147620.0,142539.0,160000.0,159000.0,167586.0,164900.0,165000.0,162750.0,163700.0,166000.0,133085.0,139900.0,160000.0,161950.0,172000.0,158000.0,165000.0,163000.0,169900.0,172700.0,174100.0,152450.0,167950.0,161076.0,170000.0,157950.0,168950.0,186000.0,179900.0,172500.0,181000.0,182408.0,172500.0,185000.0,175000.0,169900.0,189950.0,190225.0,170000.0,179900.0,205000.0,193500.0,193500.0,191500.0,210000.0,220000.0,194750.0,195000.0,205000.0,194900.0,220000.0,243500.0,227500.0,222000.0,199450.0,208000.0,198500.0,229000.0,225750.0,208500.0,223000.0,236500.0,235000.0,245000.0,202000.0,248000.0,231000.0,250000.0,234500.0,245000.0,244000.0,235000.0,219900.0,255000.0,265000.0,269500.0,250000.0,244450.0,265000.0,225000.0,270000.0,229000.0,251850.0,235500.0
