RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value,Year
394495,363,"Cookeville, TN",msa,TN,2018-12-31,NA,2018
394495,363,"Cookeville, TN",msa,TN,2019-01-31,NA,2019
394495,363,"Cookeville, TN",msa,TN,2019-02-28,NA,2019
394495,363,"Cookeville, TN",msa,TN,2019-03-31,NA,2019
394495,363,"Cookeville, TN",msa,TN,2019-04-30,NA,2019
394495,363,"Cookeville, TN",msa,TN,2019-05-31,NA,2019
394495,363,"Cookeville, TN",msa,TN,2019-06-30,NA,2019
394495,363,"Cookeville, TN",msa,TN,2019-07-31,NA,2019
394495,363,"Cookeville, TN",msa,TN,2019-08-31,NA,2019
394495,363,"Cookeville, TN",msa,TN,2019-09-30,NA,2019
394495,363,"Cookeville, TN",msa,TN,2019-10-31,NA,2019
394495,363,"Cookeville, TN",msa,TN,2019-11-30,NA,2019
394495,363,"Cookeville, TN",msa,TN,2019-12-31,NA,2019
394495,363,"Cookeville, TN",msa,TN,2020-01-31,NA,2020
394495,363,"Cookeville, TN",msa,TN,2020-02-29,NA,2020
394495,363,"Cookeville, TN",msa,TN,2020-03-31,NA,2020
394495,363,"Cookeville, TN",msa,TN,2020-04-30,NA,2020
394495,363,"Cookeville, TN",msa,TN,2020-05-31,NA,2020
394495,363,"Cookeville, TN",msa,TN,2020-06-30,NA,2020
394495,363,"Cookeville, TN",msa,TN,2020-07-31,NA,2020
394495,363,"Cookeville, TN",msa,TN,2020-08-31,NA,2020
394495,363,"Cookeville, TN",msa,TN,2020-09-30,NA,2020
394495,363,"Cookeville, TN",msa,TN,2020-10-31,NA,2020
394495,363,"Cookeville, TN",msa,TN,2020-11-30,NA,2020
394495,363,"Cookeville, TN",msa,TN,2020-12-31,NA,2020
394495,363,"Cookeville, TN",msa,TN,2021-01-31,NA,2021
394495,363,"Cookeville, TN",msa,TN,2021-02-28,NA,2021
394495,363,"Cookeville, TN",msa,TN,2021-03-31,NA,2021
394495,363,"Cookeville, TN",msa,TN,2021-04-30,NA,2021
394495,363,"Cookeville, TN",msa,TN,2021-05-31,NA,2021
394495,363,"Cookeville, TN",msa,TN,2021-06-30,NA,2021
394495,363,"Cookeville, TN",msa,TN,2021-07-31,NA,2021
394495,363,"Cookeville, TN",msa,TN,2021-08-31,NA,2021
394495,363,"Cookeville, TN",msa,TN,2021-09-30,1135.0473906634988,2021
394495,363,"Cookeville, TN",msa,TN,2021-10-31,1164.2898229757186,2021
394495,363,"Cookeville, TN",msa,TN,2021-11-30,1160.9517833622876,2021
394495,363,"Cookeville, TN",msa,TN,2021-12-31,1180.142384811877,2021
394495,363,"Cookeville, TN",msa,TN,2022-01-31,1189.4393417926678,2022
394495,363,"Cookeville, TN",msa,TN,2022-02-28,1210.8450192234277,2022
394495,363,"Cookeville, TN",msa,TN,2022-03-31,1208.4330505206103,2022
394495,363,"Cookeville, TN",msa,TN,2022-04-30,1240.9435238232645,2022
394495,363,"Cookeville, TN",msa,TN,2022-05-31,NA,2022
394495,363,"Cookeville, TN",msa,TN,2022-06-30,1277.5012605042607,2022
394495,363,"Cookeville, TN",msa,TN,2022-07-31,1261.8714045058432,2022
394495,363,"Cookeville, TN",msa,TN,2022-08-31,1266.7100923505998,2022
394495,363,"Cookeville, TN",msa,TN,2022-09-30,1286.280915205254,2022
394495,363,"Cookeville, TN",msa,TN,2022-10-31,1323.1505279814933,2022
394495,363,"Cookeville, TN",msa,TN,2022-11-30,1309.244051979106,2022
394495,363,"Cookeville, TN",msa,TN,2022-12-31,1292.4759916309738,2022
394495,363,"Cookeville, TN",msa,TN,2023-01-31,1267.7373039867932,2023
394495,363,"Cookeville, TN",msa,TN,2023-02-28,1302.6599809955353,2023
394495,363,"Cookeville, TN",msa,TN,2023-03-31,1341.8499541423894,2023
394495,363,"Cookeville, TN",msa,TN,2023-04-30,1370.6831041329883,2023
394495,363,"Cookeville, TN",msa,TN,2023-05-31,1386.8373967890068,2023
394495,363,"Cookeville, TN",msa,TN,2023-06-30,1376.048896489846,2023
394495,363,"Cookeville, TN",msa,TN,2023-07-31,1374.2378480044297,2023
394495,363,"Cookeville, TN",msa,TN,2023-08-31,1387.9113868430888,2023
394495,363,"Cookeville, TN",msa,TN,2023-09-30,1380.3526021282676,2023
394495,363,"Cookeville, TN",msa,TN,2023-10-31,1364.8894307493551,2023
394495,363,"Cookeville, TN",msa,TN,2023-11-30,1360.4906276164306,2023
394495,363,"Cookeville, TN",msa,TN,2023-12-31,1387.3575520096033,2023
394495,363,"Cookeville, TN",msa,TN,2024-01-31,1413.5,2024
394893,364,"Muncie, IN",msa,IN,2015-01-31,NA,2015
394893,364,"Muncie, IN",msa,IN,2015-02-28,NA,2015
394893,364,"Muncie, IN",msa,IN,2015-03-31,NA,2015
394893,364,"Muncie, IN",msa,IN,2015-04-30,NA,2015
394893,364,"Muncie, IN",msa,IN,2015-05-31,NA,2015
394893,364,"Muncie, IN",msa,IN,2015-06-30,NA,2015
394893,364,"Muncie, IN",msa,IN,2015-07-31,NA,2015
394893,364,"Muncie, IN",msa,IN,2015-08-31,NA,2015
394893,364,"Muncie, IN",msa,IN,2015-09-30,NA,2015
394893,364,"Muncie, IN",msa,IN,2015-10-31,NA,2015
394893,364,"Muncie, IN",msa,IN,2015-11-30,NA,2015
394893,364,"Muncie, IN",msa,IN,2015-12-31,NA,2015
394893,364,"Muncie, IN",msa,IN,2016-01-31,NA,2016
394893,364,"Muncie, IN",msa,IN,2016-02-29,NA,2016
394893,364,"Muncie, IN",msa,IN,2016-03-31,NA,2016
394893,364,"Muncie, IN",msa,IN,2016-04-30,NA,2016
394893,364,"Muncie, IN",msa,IN,2016-05-31,NA,2016
394893,364,"Muncie, IN",msa,IN,2016-06-30,NA,2016
394893,364,"Muncie, IN",msa,IN,2016-07-31,568.5829959436476,2016
394893,364,"Muncie, IN",msa,IN,2016-08-31,544.1884309178604,2016
394893,364,"Muncie, IN",msa,IN,2016-09-30,543.1617707863525,2016
394893,364,"Muncie, IN",msa,IN,2016-10-31,548.4631163199093,2016
394893,364,"Muncie, IN",msa,IN,2016-11-30,559.9513488673983,2016
394893,364,"Muncie, IN",msa,IN,2016-12-31,555.0757754594431,2016
394893,364,"Muncie, IN",msa,IN,2017-01-31,571.4797600435936,2017
394893,364,"Muncie, IN",msa,IN,2017-02-28,587.5234408839791,2017
394893,364,"Muncie, IN",msa,IN,2017-03-31,610.537918430905,2017
394893,364,"Muncie, IN",msa,IN,2017-04-30,593.3400294945121,2017
394893,364,"Muncie, IN",msa,IN,2017-05-31,594.8232144140629,2017
394893,364,"Muncie, IN",msa,IN,2017-06-30,597.7623476339907,2017
394893,364,"Muncie, IN",msa,IN,2017-07-31,608.4404335690094,2017
394893,364,"Muncie, IN",msa,IN,2017-08-31,614.2068766962162,2017
394893,364,"Muncie, IN",msa,IN,2017-09-30,619.1148205501895,2017
394893,364,"Muncie, IN",msa,IN,2017-10-31,628.2833834941456,2017
394893,364,"Muncie, IN",msa,IN,2017-11-30,632.9377309483339,2017
394893,364,"Muncie, IN",msa,IN,2017-12-31,639.3104674567489,2017
394893,364,"Muncie, IN",msa,IN,2018-01-31,634.813853769634,2018
394893,364,"Muncie, IN",msa,IN,2018-02-28,633.6937715589953,2018
394893,364,"Muncie, IN",msa,IN,2018-03-31,624.5547094119804,2018
394893,364,"Muncie, IN",msa,IN,2018-04-30,632.0732889176674,2018
394893,364,"Muncie, IN",msa,IN,2018-05-31,632.9796722852892,2018
394893,364,"Muncie, IN",msa,IN,2018-06-30,631.0936407123727,2018
394893,364,"Muncie, IN",msa,IN,2018-07-31,628.8807579393844,2018
394893,364,"Muncie, IN",msa,IN,2018-08-31,634.6581928377334,2018
394893,364,"Muncie, IN",msa,IN,2018-09-30,647.4313777000202,2018
394893,364,"Muncie, IN",msa,IN,2018-10-31,654.2723257313316,2018
394893,364,"Muncie, IN",msa,IN,2018-11-30,661.1999389035511,2018
394893,364,"Muncie, IN",msa,IN,2018-12-31,674.6450138480932,2018
394893,364,"Muncie, IN",msa,IN,2019-01-31,675.1068639917117,2019
394893,364,"Muncie, IN",msa,IN,2019-02-28,673.5736540153828,2019
394893,364,"Muncie, IN",msa,IN,2019-03-31,668.504811449426,2019
394893,364,"Muncie, IN",msa,IN,2019-04-30,670.2400161323066,2019
394893,364,"Muncie, IN",msa,IN,2019-05-31,680.5289127847298,2019
394893,364,"Muncie, IN",msa,IN,2019-06-30,678.0211495359176,2019
394893,364,"Muncie, IN",msa,IN,2019-07-31,678.6703831661114,2019
394893,364,"Muncie, IN",msa,IN,2019-08-31,663.7185708082193,2019
394893,364,"Muncie, IN",msa,IN,2019-09-30,672.8759946823146,2019
394893,364,"Muncie, IN",msa,IN,2019-10-31,681.561977069634,2019
394893,364,"Muncie, IN",msa,IN,2019-11-30,690.4758578866711,2019
394893,364,"Muncie, IN",msa,IN,2019-12-31,685.3363476856896,2019
394893,364,"Muncie, IN",msa,IN,2020-01-31,678.0367788497199,2020
394893,364,"Muncie, IN",msa,IN,2020-02-29,678.4088477283054,2020
394893,364,"Muncie, IN",msa,IN,2020-03-31,678.5407053852852,2020
394893,364,"Muncie, IN",msa,IN,2020-04-30,681.3351058245828,2020
394893,364,"Muncie, IN",msa,IN,2020-05-31,690.8878358682532,2020
394893,364,"Muncie, IN",msa,IN,2020-06-30,700.2031048103324,2020
394893,364,"Muncie, IN",msa,IN,2020-07-31,717.7634434520525,2020
394893,364,"Muncie, IN",msa,IN,2020-08-31,718.1137776509437,2020
394893,364,"Muncie, IN",msa,IN,2020-09-30,725.6343204295555,2020
394893,364,"Muncie, IN",msa,IN,2020-10-31,723.0938094784901,2020
394893,364,"Muncie, IN",msa,IN,2020-11-30,738.0123325959436,2020
394893,364,"Muncie, IN",msa,IN,2020-12-31,729.732145099155,2020
394893,364,"Muncie, IN",msa,IN,2021-01-31,745.950778409945,2021
394893,364,"Muncie, IN",msa,IN,2021-02-28,742.8412701776432,2021
394893,364,"Muncie, IN",msa,IN,2021-03-31,751.8763345829398,2021
394893,364,"Muncie, IN",msa,IN,2021-04-30,755.6056312890623,2021
394893,364,"Muncie, IN",msa,IN,2021-05-31,748.4855506762782,2021
394893,364,"Muncie, IN",msa,IN,2021-06-30,774.1158581194992,2021
394893,364,"Muncie, IN",msa,IN,2021-07-31,779.3096512107101,2021
394893,364,"Muncie, IN",msa,IN,2021-08-31,784.1859722585372,2021
394893,364,"Muncie, IN",msa,IN,2021-09-30,798.8817416679027,2021
394893,364,"Muncie, IN",msa,IN,2021-10-31,815.6795170195895,2021
394893,364,"Muncie, IN",msa,IN,2021-11-30,840.901860227583,2021
394893,364,"Muncie, IN",msa,IN,2021-12-31,824.20350859981,2021
394893,364,"Muncie, IN",msa,IN,2022-01-31,804.7627227987448,2022
394893,364,"Muncie, IN",msa,IN,2022-02-28,822.075810310674,2022
394893,364,"Muncie, IN",msa,IN,2022-03-31,831.5895173197931,2022
394893,364,"Muncie, IN",msa,IN,2022-04-30,867.7021462316816,2022
394893,364,"Muncie, IN",msa,IN,2022-05-31,857.9870249356254,2022
394893,364,"Muncie, IN",msa,IN,2022-06-30,888.7360346544049,2022
394893,364,"Muncie, IN",msa,IN,2022-07-31,878.0038537073415,2022
394893,364,"Muncie, IN",msa,IN,2022-08-31,888.9944612487233,2022
394893,364,"Muncie, IN",msa,IN,2022-09-30,867.3730480939296,2022
394893,364,"Muncie, IN",msa,IN,2022-10-31,866.4748341531133,2022
394893,364,"Muncie, IN",msa,IN,2022-11-30,874.4006934570727,2022
394893,364,"Muncie, IN",msa,IN,2022-12-31,877.1918894098523,2022
394893,364,"Muncie, IN",msa,IN,2023-01-31,887.5667932903847,2023
394893,364,"Muncie, IN",msa,IN,2023-02-28,902.2936243338064,2023
394893,364,"Muncie, IN",msa,IN,2023-03-31,915.2766253138234,2023
394893,364,"Muncie, IN",msa,IN,2023-04-30,911.7512991066068,2023
394893,364,"Muncie, IN",msa,IN,2023-05-31,897.4229533883614,2023
394893,364,"Muncie, IN",msa,IN,2023-06-30,898.4586024469909,2023
394893,364,"Muncie, IN",msa,IN,2023-07-31,913.164671766749,2023
394893,364,"Muncie, IN",msa,IN,2023-08-31,909.9823991389368,2023
394893,364,"Muncie, IN",msa,IN,2023-09-30,921.4752334889298,2023
394893,364,"Muncie, IN",msa,IN,2023-10-31,921.0357359964912,2023
394893,364,"Muncie, IN",msa,IN,2023-11-30,934.7207671628508,2023
394893,364,"Muncie, IN",msa,IN,2023-12-31,920.9621337693878,2023
394893,364,"Muncie, IN",msa,IN,2024-01-31,934.6176142697882,2024
394857,365,"Michigan City, IN",msa,IN,2015-01-31,NA,2015
394857,365,"Michigan City, IN",msa,IN,2015-02-28,NA,2015
394857,365,"Michigan City, IN",msa,IN,2015-03-31,NA,2015
394857,365,"Michigan City, IN",msa,IN,2015-04-30,NA,2015
394857,365,"Michigan City, IN",msa,IN,2015-05-31,NA,2015
394857,365,"Michigan City, IN",msa,IN,2015-06-30,NA,2015
394857,365,"Michigan City, IN",msa,IN,2015-07-31,NA,2015
394857,365,"Michigan City, IN",msa,IN,2015-08-31,NA,2015
394857,365,"Michigan City, IN",msa,IN,2015-09-30,NA,2015
394857,365,"Michigan City, IN",msa,IN,2015-10-31,NA,2015
394857,365,"Michigan City, IN",msa,IN,2015-11-30,NA,2015
394857,365,"Michigan City, IN",msa,IN,2015-12-31,NA,2015
394857,365,"Michigan City, IN",msa,IN,2016-01-31,NA,2016
394857,365,"Michigan City, IN",msa,IN,2016-02-29,NA,2016
394857,365,"Michigan City, IN",msa,IN,2016-03-31,NA,2016
394857,365,"Michigan City, IN",msa,IN,2016-04-30,NA,2016
394857,365,"Michigan City, IN",msa,IN,2016-05-31,NA,2016
394857,365,"Michigan City, IN",msa,IN,2016-06-30,NA,2016
394857,365,"Michigan City, IN",msa,IN,2016-07-31,NA,2016
394857,365,"Michigan City, IN",msa,IN,2016-08-31,NA,2016
394857,365,"Michigan City, IN",msa,IN,2016-09-30,NA,2016
394857,365,"Michigan City, IN",msa,IN,2016-10-31,NA,2016
394857,365,"Michigan City, IN",msa,IN,2016-11-30,NA,2016
394857,365,"Michigan City, IN",msa,IN,2016-12-31,NA,2016
394857,365,"Michigan City, IN",msa,IN,2017-01-31,NA,2017
394857,365,"Michigan City, IN",msa,IN,2017-02-28,NA,2017
394857,365,"Michigan City, IN",msa,IN,2017-03-31,NA,2017
394857,365,"Michigan City, IN",msa,IN,2017-04-30,NA,2017
394857,365,"Michigan City, IN",msa,IN,2017-05-31,NA,2017
394857,365,"Michigan City, IN",msa,IN,2017-06-30,NA,2017
394857,365,"Michigan City, IN",msa,IN,2017-07-31,NA,2017
394857,365,"Michigan City, IN",msa,IN,2017-08-31,NA,2017
394857,365,"Michigan City, IN",msa,IN,2017-09-30,NA,2017
394857,365,"Michigan City, IN",msa,IN,2017-10-31,NA,2017
394857,365,"Michigan City, IN",msa,IN,2017-11-30,NA,2017
394857,365,"Michigan City, IN",msa,IN,2017-12-31,NA,2017
394857,365,"Michigan City, IN",msa,IN,2018-01-31,NA,2018
394857,365,"Michigan City, IN",msa,IN,2018-02-28,NA,2018
394857,365,"Michigan City, IN",msa,IN,2018-03-31,NA,2018
394857,365,"Michigan City, IN",msa,IN,2018-04-30,NA,2018
394857,365,"Michigan City, IN",msa,IN,2018-05-31,NA,2018
394857,365,"Michigan City, IN",msa,IN,2018-06-30,NA,2018
394857,365,"Michigan City, IN",msa,IN,2018-07-31,NA,2018
394857,365,"Michigan City, IN",msa,IN,2018-08-31,NA,2018
394857,365,"Michigan City, IN",msa,IN,2018-09-30,NA,2018
394857,365,"Michigan City, IN",msa,IN,2018-10-31,NA,2018
394857,365,"Michigan City, IN",msa,IN,2018-11-30,NA,2018
394857,365,"Michigan City, IN",msa,IN,2018-12-31,NA,2018
394857,365,"Michigan City, IN",msa,IN,2019-01-31,NA,2019
394857,365,"Michigan City, IN",msa,IN,2019-02-28,NA,2019
394857,365,"Michigan City, IN",msa,IN,2019-03-31,NA,2019
394857,365,"Michigan City, IN",msa,IN,2019-04-30,NA,2019
394857,365,"Michigan City, IN",msa,IN,2019-05-31,NA,2019
394857,365,"Michigan City, IN",msa,IN,2019-06-30,NA,2019
394857,365,"Michigan City, IN",msa,IN,2019-07-31,NA,2019
394857,365,"Michigan City, IN",msa,IN,2019-08-31,NA,2019
394857,365,"Michigan City, IN",msa,IN,2019-09-30,NA,2019
394857,365,"Michigan City, IN",msa,IN,2019-10-31,NA,2019
394857,365,"Michigan City, IN",msa,IN,2019-11-30,NA,2019
394857,365,"Michigan City, IN",msa,IN,2019-12-31,NA,2019
394857,365,"Michigan City, IN",msa,IN,2020-01-31,NA,2020
394857,365,"Michigan City, IN",msa,IN,2020-02-29,NA,2020
394857,365,"Michigan City, IN",msa,IN,2020-03-31,NA,2020
394857,365,"Michigan City, IN",msa,IN,2020-04-30,NA,2020
394857,365,"Michigan City, IN",msa,IN,2020-05-31,NA,2020
394857,365,"Michigan City, IN",msa,IN,2020-06-30,NA,2020
394857,365,"Michigan City, IN",msa,IN,2020-07-31,NA,2020
394857,365,"Michigan City, IN",msa,IN,2020-08-31,NA,2020
394857,365,"Michigan City, IN",msa,IN,2020-09-30,NA,2020
394857,365,"Michigan City, IN",msa,IN,2020-10-31,NA,2020
394857,365,"Michigan City, IN",msa,IN,2020-11-30,NA,2020
394857,365,"Michigan City, IN",msa,IN,2020-12-31,NA,2020
394857,365,"Michigan City, IN",msa,IN,2021-01-31,NA,2021
394857,365,"Michigan City, IN",msa,IN,2021-02-28,NA,2021
394857,365,"Michigan City, IN",msa,IN,2021-03-31,NA,2021
394857,365,"Michigan City, IN",msa,IN,2021-04-30,NA,2021
394857,365,"Michigan City, IN",msa,IN,2021-05-31,NA,2021
394857,365,"Michigan City, IN",msa,IN,2021-06-30,NA,2021
394857,365,"Michigan City, IN",msa,IN,2021-07-31,NA,2021
394857,365,"Michigan City, IN",msa,IN,2021-08-31,NA,2021
394857,365,"Michigan City, IN",msa,IN,2021-09-30,NA,2021
394857,365,"Michigan City, IN",msa,IN,2021-10-31,NA,2021
394857,365,"Michigan City, IN",msa,IN,2021-11-30,NA,2021
394857,365,"Michigan City, IN",msa,IN,2021-12-31,NA,2021
394857,365,"Michigan City, IN",msa,IN,2022-01-31,921.0064478197224,2022
394857,365,"Michigan City, IN",msa,IN,2022-02-28,921.485040212197,2022
394857,365,"Michigan City, IN",msa,IN,2022-03-31,895.7267786049807,2022
394857,365,"Michigan City, IN",msa,IN,2022-04-30,884.2651555171752,2022
394857,365,"Michigan City, IN",msa,IN,2022-05-31,886.5887345477396,2022
394857,365,"Michigan City, IN",msa,IN,2022-06-30,938.2155997363192,2022
394857,365,"Michigan City, IN",msa,IN,2022-07-31,970.3275287876858,2022
394857,365,"Michigan City, IN",msa,IN,2022-08-31,997.9782459003892,2022
394857,365,"Michigan City, IN",msa,IN,2022-09-30,979.3582512946462,2022
394857,365,"Michigan City, IN",msa,IN,2022-10-31,965.5340512012872,2022
394857,365,"Michigan City, IN",msa,IN,2022-11-30,967.7251414431364,2022
394857,365,"Michigan City, IN",msa,IN,2022-12-31,967.0723832335912,2022
394857,365,"Michigan City, IN",msa,IN,2023-01-31,987.925466577082,2023
394857,365,"Michigan City, IN",msa,IN,2023-02-28,978.1789501786096,2023
394857,365,"Michigan City, IN",msa,IN,2023-03-31,985.8955832789104,2023
394857,365,"Michigan City, IN",msa,IN,2023-04-30,1005.8838823569488,2023
394857,365,"Michigan City, IN",msa,IN,2023-05-31,1024.4167785664,2023
394857,365,"Michigan City, IN",msa,IN,2023-06-30,1036.3033118683195,2023
394857,365,"Michigan City, IN",msa,IN,2023-07-31,1038.3963850738728,2023
394857,365,"Michigan City, IN",msa,IN,2023-08-31,1047.0820696742069,2023
394857,365,"Michigan City, IN",msa,IN,2023-09-30,1079.268146403629,2023
394857,365,"Michigan City, IN",msa,IN,2023-10-31,1064.193929296421,2023
394857,365,"Michigan City, IN",msa,IN,2023-11-30,1049.7811817476438,2023
394857,365,"Michigan City, IN",msa,IN,2023-12-31,1010.6009183525338,2023
394857,365,"Michigan City, IN",msa,IN,2024-01-31,1045.7777777777778,2024
395039,366,"Roseburg, OR",msa,OR,2015-01-31,NA,2015
395039,366,"Roseburg, OR",msa,OR,2015-02-28,NA,2015
395039,366,"Roseburg, OR",msa,OR,2015-03-31,NA,2015
395039,366,"Roseburg, OR",msa,OR,2015-04-30,NA,2015
395039,366,"Roseburg, OR",msa,OR,2015-05-31,NA,2015
395039,366,"Roseburg, OR",msa,OR,2015-06-30,NA,2015
395039,366,"Roseburg, OR",msa,OR,2015-07-31,NA,2015
395039,366,"Roseburg, OR",msa,OR,2015-08-31,NA,2015
395039,366,"Roseburg, OR",msa,OR,2015-09-30,NA,2015
395039,366,"Roseburg, OR",msa,OR,2015-10-31,NA,2015
395039,366,"Roseburg, OR",msa,OR,2015-11-30,NA,2015
395039,366,"Roseburg, OR",msa,OR,2015-12-31,NA,2015
395039,366,"Roseburg, OR",msa,OR,2016-01-31,NA,2016
395039,366,"Roseburg, OR",msa,OR,2016-02-29,NA,2016
395039,366,"Roseburg, OR",msa,OR,2016-03-31,NA,2016
395039,366,"Roseburg, OR",msa,OR,2016-04-30,NA,2016
395039,366,"Roseburg, OR",msa,OR,2016-05-31,NA,2016
395039,366,"Roseburg, OR",msa,OR,2016-06-30,NA,2016
395039,366,"Roseburg, OR",msa,OR,2016-07-31,NA,2016
395039,366,"Roseburg, OR",msa,OR,2016-08-31,NA,2016
395039,366,"Roseburg, OR",msa,OR,2016-09-30,NA,2016
395039,366,"Roseburg, OR",msa,OR,2016-10-31,NA,2016
395039,366,"Roseburg, OR",msa,OR,2016-11-30,NA,2016
395039,366,"Roseburg, OR",msa,OR,2016-12-31,NA,2016
395039,366,"Roseburg, OR",msa,OR,2017-01-31,NA,2017
395039,366,"Roseburg, OR",msa,OR,2017-02-28,NA,2017
395039,366,"Roseburg, OR",msa,OR,2017-03-31,NA,2017
395039,366,"Roseburg, OR",msa,OR,2017-04-30,NA,2017
395039,366,"Roseburg, OR",msa,OR,2017-05-31,NA,2017
395039,366,"Roseburg, OR",msa,OR,2017-06-30,NA,2017
395039,366,"Roseburg, OR",msa,OR,2017-07-31,NA,2017
395039,366,"Roseburg, OR",msa,OR,2017-08-31,NA,2017
395039,366,"Roseburg, OR",msa,OR,2017-09-30,NA,2017
395039,366,"Roseburg, OR",msa,OR,2017-10-31,NA,2017
395039,366,"Roseburg, OR",msa,OR,2017-11-30,NA,2017
395039,366,"Roseburg, OR",msa,OR,2017-12-31,NA,2017
395039,366,"Roseburg, OR",msa,OR,2018-01-31,NA,2018
395039,366,"Roseburg, OR",msa,OR,2018-02-28,NA,2018
395039,366,"Roseburg, OR",msa,OR,2018-03-31,NA,2018
395039,366,"Roseburg, OR",msa,OR,2018-04-30,NA,2018
395039,366,"Roseburg, OR",msa,OR,2018-05-31,NA,2018
395039,366,"Roseburg, OR",msa,OR,2018-06-30,NA,2018
395039,366,"Roseburg, OR",msa,OR,2018-07-31,NA,2018
395039,366,"Roseburg, OR",msa,OR,2018-08-31,NA,2018
395039,366,"Roseburg, OR",msa,OR,2018-09-30,NA,2018
395039,366,"Roseburg, OR",msa,OR,2018-10-31,NA,2018
395039,366,"Roseburg, OR",msa,OR,2018-11-30,NA,2018
395039,366,"Roseburg, OR",msa,OR,2018-12-31,NA,2018
395039,366,"Roseburg, OR",msa,OR,2019-01-31,NA,2019
395039,366,"Roseburg, OR",msa,OR,2019-02-28,NA,2019
395039,366,"Roseburg, OR",msa,OR,2019-03-31,NA,2019
395039,366,"Roseburg, OR",msa,OR,2019-04-30,NA,2019
395039,366,"Roseburg, OR",msa,OR,2019-05-31,NA,2019
395039,366,"Roseburg, OR",msa,OR,2019-06-30,NA,2019
395039,366,"Roseburg, OR",msa,OR,2019-07-31,NA,2019
395039,366,"Roseburg, OR",msa,OR,2019-08-31,NA,2019
395039,366,"Roseburg, OR",msa,OR,2019-09-30,NA,2019
395039,366,"Roseburg, OR",msa,OR,2019-10-31,NA,2019
395039,366,"Roseburg, OR",msa,OR,2019-11-30,NA,2019
395039,366,"Roseburg, OR",msa,OR,2019-12-31,NA,2019
395039,366,"Roseburg, OR",msa,OR,2020-01-31,NA,2020
395039,366,"Roseburg, OR",msa,OR,2020-02-29,NA,2020
395039,366,"Roseburg, OR",msa,OR,2020-03-31,NA,2020
395039,366,"Roseburg, OR",msa,OR,2020-04-30,NA,2020
395039,366,"Roseburg, OR",msa,OR,2020-05-31,NA,2020
395039,366,"Roseburg, OR",msa,OR,2020-06-30,NA,2020
395039,366,"Roseburg, OR",msa,OR,2020-07-31,NA,2020
395039,366,"Roseburg, OR",msa,OR,2020-08-31,NA,2020
395039,366,"Roseburg, OR",msa,OR,2020-09-30,NA,2020
395039,366,"Roseburg, OR",msa,OR,2020-10-31,NA,2020
395039,366,"Roseburg, OR",msa,OR,2020-11-30,NA,2020
395039,366,"Roseburg, OR",msa,OR,2020-12-31,NA,2020
395039,366,"Roseburg, OR",msa,OR,2021-01-31,NA,2021
395039,366,"Roseburg, OR",msa,OR,2021-02-28,NA,2021
395039,366,"Roseburg, OR",msa,OR,2021-03-31,NA,2021
395039,366,"Roseburg, OR",msa,OR,2021-04-30,NA,2021
395039,366,"Roseburg, OR",msa,OR,2021-05-31,NA,2021
395039,366,"Roseburg, OR",msa,OR,2021-06-30,NA,2021
395039,366,"Roseburg, OR",msa,OR,2021-07-31,NA,2021
395039,366,"Roseburg, OR",msa,OR,2021-08-31,NA,2021
